

HI-TECH Software PIC PRO Macro Assembler V9.71a build 6446 
                                                                                               Fri Jan 04 12:40:14 2019

HI-TECH Software Omniscient Code Generator (PRO mode) build 6446
     1                           	processor	16F1937
  9637 ;;		Nothing
  9638 ;; This function is called by:
  9639 ;;		_TCN75_ReadReg
  9640 ;;		_TCN75_SetConfig
  9641 ;; This function uses a non-reentrant model
  9642 ;;
  9643  0492                     _SimI2C_RecAck:	
  9644                           
  9645                           ;SimI2C.c: 40: unsigned char t;
  9646                           ;SimI2C.c: 41: TRISD6=1;
  9647                           
  9648                           ; Regs used in _SimI2C_RecAck: [wreg]
  9649  0492  0021               	movlb	1	; select bank1
  9650  0493  170F               	bsf	15,6
  9651                           
  9652                           ;SimI2C.c: 42: LATD7=0;
  9653  0494  0022               	movlb	2	; select bank2
  9654  0495  138F               	bcf	15,7
  9655                           
  9656                           ;SimI2C.c: 43: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9657  0496  0064               	clrwdt
  9658                           
  9659                           ;SimI2C.c: 44: LATD7=1;
  9660  0497  0022               	movlb	2	; select bank2
  9661  0498  178F               	bsf	15,7
  9662                           
  9663                           ;SimI2C.c: 45: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9664  0499  0064               	clrwdt
  9665                           
  9666                           ;SimI2C.c: 46: t=RD6;
  9667  049A  3000               	movlw	0
  9668  049B  0020               	movlb	0	; select bank0
  9669  049C  1B0F               	btfsc	15,6
  9670  049D  3001               	movlw	1
  9671  049E  00A0               	movwf	SimI2C_RecAck@t
  9672                           
  9673                           ;SimI2C.c: 47: LATD7=0;
  9674  049F  0022               	movlb	2	; select bank2
  9675  04A0  138F               	bcf	15,7
  9676                           
  9677                           ;SimI2C.c: 48: TRISD6=0;
  9678  04A1  0021               	movlb	1	; select bank1
  9679  04A2  130F               	bcf	15,6
  9680                           
  9681                           ;SimI2C.c: 49: return t;
  9682  04A3  0020               	movlb	0	; select bank0
  9683  04A4  0820               	movf	SimI2C_RecAck@t,w
  9684  04A5  0008               	return
  9685  04A6                     __end_of_SimI2C_RecAck:	
  9686  04A6                     __ptext1983:	
  9687 ;; =============== function _SimI2C_Ack ends ============
  9688                           
  9689                           
  9690 ;; *************** function _SimI2C_ReadByte *****************
  9691 ;; Defined at:
  9692 ;;		line 90 in file "F:\work\WYP\NBIoT\SimI2C.c"
  9693 ;; Parameters:    Size  Location     Type
  9694 ;;		None
  9695 ;; Auto vars:     Size  Location     Type
  9696 ;;  i               1    1[BANK0 ] unsigned char 
  9697 ;;  data            1    0[BANK0 ] unsigned char 
  9698 ;; Return value:  Size  Location     Type
  9699 ;;                  1    wreg      unsigned char 
  9700 ;; Registers used:
  9701 ;;		wreg, status,2, status,0
  9702 ;; Tracked objects:
  9703 ;;		On entry : 1D/0
  9704 ;;		On exit  : 1F/0
  9705 ;;		Unchanged: 0/0
  9706 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9707 ;;      Params:         0       0       0       0       0       0       0       0
  9708 ;;      Locals:         0       2       0       0       0       0       0       0
  9709 ;;      Temps:          0       0       0       0       0       0       0       0
  9710 ;;      Totals:         0       2       0       0       0       0       0       0
  9711 ;;Total ram usage:        2 bytes
  9712 ;; Hardware stack levels used:    1
  9713 ;; Hardware stack levels required when called:    3
  9714 ;; This function calls:
  9715 ;;		Nothing
  9716 ;; This function is called by:
  9717 ;;		_TCN75_ReadReg
  9718 ;; This function uses a non-reentrant model
  9719 ;;
  9720  04A6                     _SimI2C_ReadByte:	
  9721                           
  9722                           ;SimI2C.c: 91: unsigned char data,i;
  9723                           ;SimI2C.c: 92: TRISD6=1;
  9724                           
  9725                           ; Regs used in _SimI2C_ReadByte: [wreg+status,2+status,0]
  9726  04A6  0021               	movlb	1	; select bank1
  9727  04A7  170F               	bsf	15,6
  9728                           
  9729                           ;SimI2C.c: 93: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9730  04A8  0064               	clrwdt
  9731                           
  9732                           ;SimI2C.c: 94: LATD7=0;
  9733  04A9  0022               	movlb	2	; select bank2
  9734  04AA  138F               	bcf	15,7
  9735                           
  9736                           ;SimI2C.c: 95: data=0;
  9737  04AB  0020               	movlb	0	; select bank0
  9738  04AC  01A0               	clrf	SimI2C_ReadByte@data
  9739                           
  9740                           ;SimI2C.c: 96: for(i=0;i<8;i++)
  9741  04AD  01A1               	clrf	SimI2C_ReadByte@i
  9742  04AE                     l27494:	
  9743                           
  9744                           ;SimI2C.c: 97: {
  9745                           ;SimI2C.c: 98: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9746  04AE  0064               	clrwdt
  9747                           
  9748                           ;SimI2C.c: 99: LATD7=1;
  9749  04AF  0022               	movlb	2	; select bank2
  9750  04B0  178F               	bsf	15,7
  9751                           
  9752                           ;SimI2C.c: 100: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9753  04B1  0064               	clrwdt
  9754                           
  9755                           ;SimI2C.c: 101: data=data<<1;
  9756  04B2  0020               	movlb	0	; select bank0
  9757  04B3  35A0               	lslf	SimI2C_ReadByte@data,f
  9758                           
  9759                           ;SimI2C.c: 102: if(RD6)
  9760  04B4  1B0F               	btfsc	15,6
  9761                           
  9762                           ;SimI2C.c: 103: data=data|0x01;
  9763  04B5  1420               	bsf	SimI2C_ReadByte@data,0
  9764                           
  9765                           ;SimI2C.c: 104: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9766  04B6  0064               	clrwdt
  9767                           
  9768                           ;SimI2C.c: 105: LATD7=0;
  9769  04B7  0022               	movlb	2	; select bank2
  9770  04B8  138F               	bcf	15,7
  9771                           
  9772                           ;SimI2C.c: 106: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9773  04B9  0064               	clrwdt
  9774  04BA  0020               	movlb	0	; select bank0
  9775  04BB  0AA1               	incf	SimI2C_ReadByte@i,f
  9776  04BC  3008               	movlw	8
  9777  04BD  0221               	subwf	SimI2C_ReadByte@i,w
  9778  04BE  1C03               	skipc
  9779  04BF  2CAE               	goto	l27494
  9780                           
  9781                           ;SimI2C.c: 107: }
  9782                           ;SimI2C.c: 108: TRISD6=0;
  9783  04C0  0021               	movlb	1	; select bank1
  9784  04C1  130F               	bcf	15,6
  9785                           
  9786                           ;SimI2C.c: 109: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9787  04C2  0064               	clrwdt
  9788                           
  9789                           ;SimI2C.c: 110: return data;
  9790  04C3  0020               	movlb	0	; select bank0
  9791  04C4  0820               	movf	SimI2C_ReadByte@data,w
  9792  04C5  0008               	return
  9793  04C6                     __end_of_SimI2C_ReadByte:	
  9794  04C6                     __ptext1982:	
  9795 ;; =============== function _SimI2C_NoAck ends ============
  9796                           
  9797                           
  9798 ;; *************** function _SimI2C_Ack *****************
  9799 ;; Defined at:
  9800 ;;		line 53 in file "F:\work\WYP\NBIoT\SimI2C.c"
  9801 ;; Parameters:    Size  Location     Type
  9802 ;;		None
  9803 ;; Auto vars:     Size  Location     Type
  9804 ;;		None
  9805 ;; Return value:  Size  Location     Type
  9806 ;;		None               void
  9807 ;; Registers used:
  9808 ;;		None
  9809 ;; Tracked objects:
  9810 ;;		On entry : 1F/0
  9811 ;;		On exit  : 1F/2
  9812 ;;		Unchanged: 0/0
  9813 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9814 ;;      Params:         0       0       0       0       0       0       0       0
  9815 ;;      Locals:         0       0       0       0       0       0       0       0
  9816 ;;      Temps:          0       0       0       0       0       0       0       0
  9817 ;;      Totals:         0       0       0       0       0       0       0       0
  9818 ;;Total ram usage:        0 bytes
  9819 ;; Hardware stack levels used:    1
  9820 ;; Hardware stack levels required when called:    3
  9821 ;; This function calls:
  9822 ;;		Nothing
  9823 ;; This function is called by:
  9824 ;;		_TCN75_ReadReg
  9825 ;; This function uses a non-reentrant model
  9826 ;;
  9827  04C6                     _SimI2C_Ack:	
  9828                           
  9829                           ;SimI2C.c: 54: LATD6=0;
  9830                           
  9831                           ; Regs used in _SimI2C_Ack: []
  9832  04C6  0022               	movlb	2	; select bank2
  9833  04C7  130F               	bcf	15,6
  9834                           
  9835                           ;SimI2C.c: 55: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9836  04C8  0064               	clrwdt
  9837                           
  9838                           ;SimI2C.c: 56: LATD7=1;
  9839  04C9  0022               	movlb	2	; select bank2
  9840  04CA  178F               	bsf	15,7
  9841                           
  9842                           ;SimI2C.c: 57: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9843  04CB  0064               	clrwdt
  9844                           
  9845                           ;SimI2C.c: 58: LATD7=0;
  9846  04CC  0022               	movlb	2	; select bank2
  9847  04CD  138F               	bcf	15,7
  9848                           
  9849                           ;SimI2C.c: 59: _delay((unsigned long)((1)*(4000000/4000000.0)));;
  9850  04CE  0064               	clrwdt
  9851                           
  9852                           ;SimI2C.c: 60: LATD6=1;
  9853  04CF  0022               	movlb	2	; select bank2
  9854  04D0  170F               	bsf	15,6
  9855  04D1  0008               	return
  9856  04D2                     __end_of_SimI2C_Ack:	
  9857  04D2                     __ptext1981:	
  9858 ;; =============== function _SimI2C_Stop ends ============
  9859                           
  9860                           
  9861 ;; *************** function _SimI2C_NoAck *****************
  9862 ;; Defined at:
  9863 ;;		line 64 in file "F:\work\WYP\NBIoT\SimI2C.c"
  9864 ;; Parameters:    Size  Location     Type
  9865 ;;		None
  9866 ;; Auto vars:     Size  Location     Type
  9867 ;;		None
  9868 ;; Return value:  Size  Location     Type
  9869 ;;		None               void
  9870 ;; Registers used:
  9871 ;;		None
  9872 ;; Tracked objects:
  9873 ;;		On entry : 1F/0
  9874 ;;		On exit  : 1F/2
  9875 ;;		Unchanged: 0/0
  9876 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  9877 ;;      Params:         0       0       0       0       0       0       0       0
  9878 ;;      Locals:         0       0       0       0       0       0       0       0
  9879 ;;      Temps:          0       0       0       0       0       0       0       0
  9880 ;;      Totals:         0       0       0       0       0       0       0       0
  9881 ;;Total ram usage:        0 bytes
  9882 ;; Hardware stack levels used:    1
  9883 ;; Hardware stack levels required when called:    3
  9884 ;; This function calls:
  9885 ;;		Nothing
  9886 ;; This function is called by:
  9887 ;;		_TCN75_ReadReg
  9888 ;; This function uses a non-reentrant model
  9889 ;;
  9890  04D2                     _SimI2C_NoAck:	
  9891                           
  9892                           ;SimI2C.c: 65: LATD7=1;
  9893                           
  9894                           ; Regs used in _SimI2C_NoAck: []
  9895  04D2  0022               	movlb	2	; select bank2
  9896  04D3  178F               	bsf	15,7
  9897                           
  9898                           ;SimI2C.c: 66: LATD6=1;
  9899  04D4  170F               	bsf	15,6
